"id","brand_name","model_name","os","popularity","best_price","lowest_price","highest_price","sellers_amount","screen_size","memory_size","battery_size","release_date"
0,"ALCATEL","1 1/8GB Bluish Black (5033D-2JALUAA)","Android",422,1690,1529,1819,36,5,8,2000,"10-2020"
1,"ALCATEL","1 5033D 1/16GB Volcano Black (5033D-2LALUAF)","Android",323,1803,1659,2489,36,5,16,2000,"9-2020"
2,"ALCATEL","1 5033D 1/16GB Volcano Black (5033D-2LALUAF)","Android",299,1803,1659,2489,36,5,16,2000,"9-2020"
3,"ALCATEL","1 5033D 1/16GB Volcano Black (5033D-2LALUAF)","Android",287,1803,1659,2489,36,5,16,2000,"9-2020"
4,"Honor","10 6/64GB Black","Android",71,10865,10631,11099,2,5.8,64,3400,"6-2018"
5,"Honor","10 Lite 4/64GB Black","Android",134,4973,4733,5295,6,6.21,64,3400,"1-2019"
6,"Honor","10 lite 3/128GB Blue","Android",477,5100,4990,5222,3,6.21,128,3400,"1-2021"
7,"Honor","10 lite 3/64GB Black","Android",215,4948,4646,5372,8,6.21,64,3400,"12-2018"
8,"Honor","10 lite 3/64GB Black","Android",179,4948,4646,5372,8,6.21,64,3400,"12-2018"
9,"Honor","10 lite 3/64GB Blue","Android",437,5165,4897,5559,7,6.21,64,3400,"12-2018"
10,"Meizu","15 4/64GB Black","Android",166,5272,4970,5448,3,5.45,64,3000,"5-2018"
11,"Meizu","15 4/64GB Black","Android",125,5272,4970,5448,3,5.45,64,3000,"5-2018"
12,"Meizu","15 4/64GB Black","Android",116,5272,4970,5448,3,5.45,64,3000,"5-2018"
13,"Meizu","16 6/128GB Black","Android",1111,5926,5290,6526,11,6,128,3100,"11-2018"
14,"Meizu","16 6/64GB Black","Android",1144,5231,4599,5759,19,6,64,3100,"11-2018"
15,"Meizu","16X 6/128GB Dual Purple","Android",663,5649,5599,5699,2,6,128,3100,"3-2020"
16,"Meizu","16Xs 6/128GB Pearl White","Android",900,7229,6840,7786,11,6.2,128,4000,"11-2020"
17,"Meizu","16th 6/64GB Black","Android",1063,7776,7049,8196,9,6,64,3010,"9-2018"
18,"ALCATEL","1B 5002H Prime Black (5002H-2AALUA12)","Android",616,2408,2168,3185,31,5.5,16,3000,"9-2020"
19,"ALCATEL","1SE 3/32GB Power Gray (5030D-2AALUA2)","Android",629,3249,2889,3299,38,6.22,32,4000,"10-2020"
20,"ALCATEL","1SE 4/128GB Agate Green (5030E-2BALUA2)","Android",790,3877,3581,3899,35,6.22,128,4000,"10-2020"
21,"ALCATEL","1SE 4/128GB Agate Green (5030E-2BALUA2)","Android",793,3877,3581,3899,35,6.22,128,4000,"10-2020"
22,"Nokia","2.4 2/32GB Charcoal","Android",1031,3162,2999,3299,17,6.5,32,4500,"9-2020"
23,"Nokia","2720 Flip Black (16BTSB01A10)","iOS",883,2530,2395,2689,26,2.8,4,1500,"9-2019"
24,"Nokia","3.4 3/64GB Charcoal","Android",1132,3899,3550,4049,24,6.39,64,4000,"9-2020"
25,"OnePlus","3T 128GB (Gunmetal)","OxygenOS",235,6991,6195,9399,9,5.5,128,3400,"1-2017"
26,"OnePlus","3T 128GB (Gunmetal)","OxygenOS",188,6991,6195,9399,9,5.5,128,3400,"1-2017"
27,"OnePlus","3T 64GB (Gunmetal)","OxygenOS",921,5856,5630,6299,10,5.5,64,3400,"12-2016"
28,"Nokia","5.3 4/64GB Charcoal","Android",1156,4429,4150,4583,42,6.55,64,4000,"6-2020"
29,"Nokia","5.4 4/128GB Polar Night","Android",701,9323,9166,9599,4,6.39,128,4000,"1-2021"
30,"realme","5i 4/64GB Green","Android",137,4761,4532,4990,2,6.5,64,5000,"3-2020"
31,"realme","6 4/128GB Blue","Android",1139,5936,5599,6345,20,6.5,128,4300,"4-2020"
32,"Nokia","6 64GB Black","Android",309,6381,5265,7011,3,5.5,64,3000,"4-2017"
33,"realme","6 8/128GB Blue","Android",1118,6767,6289,9547,34,6.5,128,4300,"4-2020"
34,"realme","6 Pro 8/128GB Blue","Android",1117,8045,7499,9006,10,6.6,128,4300,"4-2020"
35,"Nokia","6.1 4/32GB Black","Android",620,3820,3792,3848,2,5.5,32,3000,"6-2018"
36,"Nokia","6.1 4/64GB Black","Android",798,3962,3885,4099,4,5.5,64,3000,"3-2018"
37,"realme","6S 6/128GB Lunar White","Android",953,6078,5749,6270,5,6.5,128,4300,"10-2020"
38,"OnePlus","6T 8/256GB Midnight Black","Android",661,15625,15080,16213,8,6.41,256,3700,"10-2018"
39,"realme","6i 3/64GB White","Android",989,4292,4089,4599,17,6.5,64,5000,"4-2020"
40,"realme","6i 4/128GB Green","Android",1042,4946,4699,5044,27,6.5,128,5000,"4-2020"
41,"realme","7 6/64GB Mist Blue","Android",570,6215,5990,6658,3,6.5,64,5000,"2-2021"
42,"OnePlus","7 8/256GB Mirror Gray","Android",1022,14443,13920,15449,11,6.41,256,3700,"7-2019"
43,"Nokia","7 Plus 4/64GB Black","Android",375,7612,6014,9211,2,6,64,3800,"3-2018"
44,"realme","7 Pro 8/128GB Mirror Blue","Android",1179,8584,8199,9547,23,6.4,128,4500,"10-2020"
45,"OnePlus","8 12/256GB Onyx Black","Android",1067,17172,16500,18497,11,6.55,256,4300,"4-2020"
46,"Honor","8 3/32GB Blue","Android",535,3613,3199,3848,3,5.2,32,3000,"5-2018"
47,"OnePlus","8 8/128GB Onyx Black","Android",1155,15840,14863,16999,13,6.55,128,4300,"4-2020"
48,"OnePlus","8 Pro 12/256GB Glacial Green","Android",1095,22587,21778,25999,32,6.78,256,4510,"4-2020"
49,"OnePlus","8 Pro 8/128GB Onyx Black","Android",1161,20709,20095,21999,23,6.78,128,4510,"4-2020"
50,"Nokia","8.3 5G 8/128GB Polar Night","Android",1055,19041,18500,20517,18,6.81,128,4500,"10-2020"
51,"Honor","8A 3/64GB Blue","Android",430,3844,3690,3999,2,6.09,64,3020,"11-2019"
